{
FlexPDE Version 5.0.21  17:29:12 Mar 24 2008
GLquiral.pde  05:22:39 7/8/21
Title: u
 Time 100
}
FlexPDE v500 Transfer File
2D Cholesteric LC
 2 DIMENSIONS
X
Y
 5 BASIS
 6 DOF
 1 VARIABLES
u
 4 JOINTS
 1 0 1 0 1
 2 0 2 0 1
 3 0 3 0 1
 4 0 4 0 1
 4 EDGES
 1 1 1 2 0 0 0 1 0 0 ""
 2 2 2 3 0 0 0 1 0 0 ""
 3 3 3 4 0 0 0 1 0 0 ""
 4 4 4 1 0 0 0 1 0 0 ""
 1 REGIONS
 1 1 1 1 1 ""
 9613 NODES
 3.3333333333  48.075499103  0.0974825708  : 2738 0 1 0
 3.8888888889  49.037749551  0.1138267318  : 2739 0 1 0
 5.5555555556  50.  0.1628255661  : 112 2 3 0
 5.  49.037749551  0.1466675895  : 2740 0 1 0
 4.4444444444  50.  0.1302034858  : 2741 2 3 0
 6.6666666665  48.075499103  0.1955131889  : 251 0 1 0
 5.5555555554  48.075499103  0.1632708473  : 2742 0 1 0
 6.111111111  49.037749551  0.1790905438  : 2743 0 1 0
 7.7777777778  50.  0.2266099449  : 111 2 3 0
 7.2222222221  49.037749551  0.2110115164  : 2744 0 1 0
 6.6666666667  50.  0.1949874579  : 2745 2 3 0
 8.8888888882  48.075499103  0.2582872317  : 252 0 1 0
 7.7777777773  48.075499103  0.22720983  : 2746 0 1 0
 8.333333333  49.037749552  0.2423531522  : 2747 0 1 0
 10.  50.  0.2879411752  : 110 2 3 0
 9.4444444441  49.037749552  0.2730432441  : 2748 0 1 0
 8.8888888889  50.  0.2576166079  : 2749 2 3 0
 11.111111108  48.075499104  0.3183136993  : 253 0 1 0
 9.9999999982  48.075499103  0.2886750902  : 2750 0 1 0
 10.555555554  49.037749552  0.3030175363  : 2751 0 1 0
 12.222222222  50.  0.3463018432  : 109 2 3 0
 11.666666665  49.037749552  0.332217599  : 2752 0 1 0
 11.111111111  50.  0.3175201756  : 2753 2 3 0
 13.333333322  48.075499108  0.3751297644  : 254 0 1 0
 12.222222215  48.075499106  0.3471469647  : 2754 0 1 0
 12.777777772  49.037749554  0.3605935496  : 2755 0 1 0
 14.444444444  50.  0.4012876645  : 108 2 3 0
 13.888888883  49.037749554  0.3881013881  : 2756 0 1 0
 13.333333333  50.  0.3742366481  : 2757 2 3 0
 15.555555514  48.075499122  0.4283889091  : 255 0 1 0
 14.444444418  48.075499115  0.4022207262  : 2758 0 1 0
 14.999999979  49.037749561  0.4147056692  : 2759 0 1 0
 16.666666667  50.  0.4526082922  : 107 2 3 0
 16.11111109  49.037749561  0.440376377  : 2760 0 1 0
 15.555555556  50.  0.4274191417  : 2761 2 3 0
 17.777777617  48.075499178  0.4778572188  : 256 0 1 0
 16.666666566  48.07549915  0.4536070887  : 2762 0 1 0
 17.222222142  49.037749589  0.4650915815  : 2763 0 1 0
 18.888888889  50.  0.5000803706  : 106 2 3 0
 18.333333253  49.037749589  0.4888339747  : 2764 0 1 0
 17.777777778  50.  0.4768320712  : 2765 2 3 0
 19.999999388  48.075499399  0.5234029585  : 257 0 1 0
 18.888888503  48.075499289  0.5011248433  : 2766 0 1 0
 19.444444138  49.0377497  0.5115935274  : 2767 0 1 0
 21.111111111  50.  0.5436151058  : 105 2 3 0
 20.55555525  49.0377497  0.5333638348  : 2768 0 1 0
 20.  50.  0.5223411643  : 2769 2 3 0
 22.222219895  48.075500262  0.5649818667  : 258 0 1 0
 21.111109642  48.07549983  0.5446879934  : 2770 0 1 0
 21.666665503  49.037750131  0.5541447567  : 2771 0 1 0
 23.333333333  50.  0.5832026768  : 104 2 3 0
 22.777776614  49.037750131  0.5739387443  : 2772 0 1 0
 22.222222222  50.  0.5638991761  : 2773 2 3 0
 24.444435639  48.075503628  0.6026204065  : 259 0 1 0
 23.333327767  48.075501945  0.5842897712  : 2774 0 1 0
 23.888884486  49.037751814  0.592753374  : 2775 0 1 0
 25.555555556  50.  0.6188954959  : 103 2 3 0
 24.999995597  49.037751814  0.6105979136  : 2776 0 1 0
 24.444444444  50.  0.6015295017  : 2777 2 3 0
 26.666633516  48.075516749  0.6363987232  : 260 0 1 0
 25.555534578  48.075510188  0.6199855499  : 2778 0 1 0
 26.111094536  49.037758374  0.6274854571  : 2779 0 1 0
 27.777777778  50.  0.6507918318  : 102 2 3 0
 27.222205647  49.037758374  0.6434303012  : 2780 0 1 0
 26.666666667  50.  0.6353094622  : 2781 2 3 0
 28.888764795  48.075567797  0.6664344299  : 261 0 1 0
 27.777699156  48.075542273  0.6518760862  : 2782 0 1 0
 28.333271287  49.037783898  0.6584487648  : 2783 0 1 0
 30.  50.  0.6790207918  : 101 2 3 0
 29.444382398  49.037783898  0.6725590287  : 2784 0 1 0
 28.888888889  50.  0.6653545129  : 2785 2 3 0
 31.110649671  48.075765895  0.6928675632  : 262 0 1 0
 29.999707233  48.075666846  0.6800918009  : 2786 0 1 0
 30.555324836  49.037882948  0.6857777087  : 2787 0 1 0
 32.222222222  50.  0.7037292033  : 100 2 3 0
 31.666435947  49.037882948  0.6981273509  : 2788 0 1 0
 31.111111111  50.  0.6918041325  : 2789 2 3 0
 33.331630934  48.076531155  0.7158458644  : 263 0 1 0
 32.221140303  48.076148525  0.7047777912  : 2790 0 1 0
 32.776926578  49.038265577  0.7096194409  : 2791 0 1 0
 34.444444444  50.  0.7250705905  : 99 2 3 0
 33.888037689  49.038265577  0.7202859183  : 2792 0 1 0
 33.333333333  50.  0.714809745  : 2793 2 3 0
 35.549335709  48.079460248  0.7355071139  : 264 0 1 0
 34.440483322  48.077995701  0.7260773569  : 2794 0 1 0
 34.996890077  49.039730124  0.7301195493  : 2795 0 1 0
 36.666666667  50.  0.7431961998  : 98 2 3 0
 36.108001188  49.039730124  0.7391799102  : 2796 0 1 0
 35.555555556  50.  0.7345247402  : 2797 2 3 0
 37.755347029  48.090448838  0.7519499583  : 265 0 1 0
 36.652341369  48.084954543  0.7441076403  : 2798 0 1 0
 37.211006848  49.045224419  0.7474031761  : 2799 0 1 0
 38.888888889  50.  0.7582479118  : 97 2 3 0
 38.322117959  49.045224419  0.7549324322  : 2800 0 1 0
 37.777777778  50.  0.7510964667  : 2801 2 3 0
 39.945844686  48.120945439  0.7653233437  : 266 0 1 0
 38.850595857  48.105697138  0.7589949537  : 2802 0 1 0
 39.417366787  49.060472719  0.7616183915  : 2803 0 1 0
 41.111111111  50.  0.7703527673  : 96 2 3 0
 40.528477898  49.060472719  0.7676848711  : 2804 0 1 0
 40.  50.  0.7646599658  : 2805 2 3 0
 42.13254245  48.146836663  0.775878089  : 267 0 1 0
 41.039193568  48.133891051  0.7709447654  : 2806 0 1 0
 41.62182678  49.073418332  0.7729493793  : 2807 0 1 0
 43.333333333  50.  0.7796194095  : 95 2 3 0
 42.732937892  49.073418332  0.7776074935  : 2808 0 1 0
 42.222222222  50.  0.7753332294  : 2809 2 3 0
 44.455901467  47.779035358  0.7845722015  : 268 0 1 0
 43.294221958  47.962936011  0.7805927429  : 2810 0 1 0
 43.8946174  48.889517679  0.7818372448  : 2811 0 1 0
 45.555555556  50.  0.7861330357  : 94 2 3 0
 45.005728511  48.889517679  0.7850885431  : 2812 0 1 0
 44.444444444  50.  0.7832144704  : 2813 2 3 0
 46.382036635  48.330033675  0.788595925  : 269 0 1 0
 45.418969051  48.054534517  0.7868145193  : 2814 0 1 0
 45.968796095  49.165016838  0.7872189987  : 2815 0 1 0
 47.079907207  49.165016838  0.7892156976  : 2816 0 1 0
 46.666666667  50.  0.7883770113  : 2817 2 3 0
 47.899539915  47.809378831  0.7913670938  : 270 0 1 0
 47.140788275  48.069706253  0.7901171409  : 2818 0 1 0
 47.838658847  48.904689416  0.7903273426  : 2819 0 1 0
 48.949769958  47.793578304  0.7922024785  : 2820 0 1 0
 48.505821556  46.325889257  0.794330074  : 271 0 1 0
 48.202680736  47.067634044  0.7927148232  : 2821 0 1 0
 49.252910778  47.051833518  0.7933877297  : 2822 0 1 0
 50.  45.555555556  0.7966059907  : 91 2 2 0
 49.252910778  45.940722406  0.7955641293  : 2823 0 1 0
 50.  46.666666667  0.7941860685  : 2824 2 2 0
 48.152460633  44.486376573  0.7987923495  : 272 0 1 0
 48.329141094  45.406132915  0.7963270724  : 2825 0 1 0
 49.076230316  45.020966064  0.7978310492  : 2826 0 1 0
 50.  43.333333333  0.803553971  : 90 2 2 0
 49.076230316  43.909854953  0.8012943346  : 2827 0 1 0
 50.  44.444444444  0.7997325388  : 2828 2 2 0
 46.500499404  46.157906458  0.7921469459  : 273 0 1 0
 46.44126802  47.243970066  0.7900324581  : 2829 0 1 0
 47.20001966  46.983642644  0.7916901961  : 2830 0 1 0
 47.50316048  46.241897858  0.7935043514  : 2831 0 1 0
 47.326480018  45.322141515  0.7954547865  : 2832 0 1 0
 45.478200436  46.968470908  0.7884579885  : 2833 0 1 0
 47.973668728  42.300526359  0.8067559052  : 274 0 1 0
 48.06306468  43.393451466  0.80244079  : 2834 0 1 0
 48.986834364  42.816929846  0.8053369404  : 2835 0 1 0
 50.  41.111111111  0.8132586265  : 89 2 2 0
 48.986834364  41.705818735  0.8101681772  : 2836 0 1 0
 50.  42.222222222  0.8080678761  : 2837 2 2 0
 47.989360778  40.064187769  0.8178212293  : 275 0 1 0
 47.981514753  41.182357064  0.8119484214  : 2838 0 1 0
 48.994680389  40.58764944  0.8157150511  : 2839 0 1 0
 50.  38.888888889  0.8256352287  : 88 2 2 0
 48.994680389  39.476538329  0.8218879714  : 2840 0 1 0
 50.  40.  0.8191208433  : 2841 2 2 0
 48.091451079  37.771666188  0.8320036812  : 276 0 1 0
 48.040405928  38.917926979  0.8245713322  : 2842 0 1 0
 49.045725539  38.330277539  0.8289585745  : 2843 0 1 0
 50.  36.666666667  0.8405704428  : 87 2 2 0
 49.045725539  37.219166428  0.8364321467  : 2844 0 1 0
 50.  37.777777778  0.8327929385  : 2845 2 2 0
 48.091947073  35.542052929  0.8482495668  : 277 0 1 0
 48.091699076  36.656859559  0.8398214867  : 2846 0 1 0
 49.045973537  36.104359798  0.8445474915  : 2847 0 1 0
 50.  34.444444444  0.8579173074  : 86 2 2 0
 49.045973537  34.993248687  0.853229999  : 2848 0 1 0
 50.  35.555555556  0.8489544385  : 2849 2 2 0
 48.081038221  33.326915634  0.8667012361  : 278 0 1 0
 48.086492647  34.434484282  0.8571969807  : 2850 0 1 0
 49.04051911  33.885680039  0.8624498341  : 2851 0 1 0
 50.  32.222222222  0.8774911014  : 85 2 2 0
 49.04051911  32.774568928  0.8722451373  : 2852 0 1 0
 50.  33.333333333  0.8674403907  : 2853 2 2 0
 48.077039135  31.108747714  0.8872985082  : 279 0 1 0
 48.079038678  32.217831674  0.8767489771  : 2854 0 1 0
 49.038519567  31.665484968  0.8825362606  : 2855 0 1 0
 50.  30.  0.8990635225  : 84 2 2 0
 49.038519567  30.554373857  0.8933312892  : 2856 0 1 0
 50.  31.111111111  0.8880449129  : 2857 2 2 0
 48.075899025  28.888110913  0.9097895651  : 280 0 1 0
 48.07646908  29.998429313  0.8983270824  : 2858 0 1 0
 49.037949512  29.444055456  0.9045678147  : 2859 0 1 0
 50.  27.777777778  0.9223571416  : 83 2 2 0
 49.037949512  28.332944345  0.9162246752  : 2860 0 1 0
 50.  28.888888889  0.9105158256  : 2861 2 2 0
 48.075600002  26.666426447  0.9338595725  : 281 0 1 0
 48.075749513  27.77726868  0.9216487945  : 2862 0 1 0
 49.037800001  27.222102112  0.9282490774  : 2863 0 1 0
 50.  25.555555556  0.947039987  : 82 2 2 0
 49.037800001  26.110991001  0.9406021614  : 2864 0 1 0
 50.  26.666666667  0.9345490764  : 2865 2 2 0
 48.075524225  24.444373299  0.9591416557  : 282 0 1 0
 48.075562114  25.555399873  0.9463736341  : 2866 0 1 0
 49.037762113  24.999964427  0.953230894  : 2867 0 1 0
 50.  23.333333333  0.9727209311  : 81 2 2 0
 49.037762113  23.888853316  0.966084786  : 2868 0 1 0
 50.  24.444444444  0.9597836112  : 2869 2 2 0
 48.075505317  22.222201764  0.9852114715  : 283 0 1 0
 48.075514771  23.333287532  0.9721062726  : 2870 0 1 0
 49.037752659  22.777767549  0.9791056488  : 2871 0 1 0
 50.  21.111111111  0.9989467847  : 80 2 2 0
 49.037752659  21.666656438  0.9922337617  : 2872 0 1 0
 50.  22.222222222  0.985797491  : 2873 2 2 0
 48.075500635  19.999994246  1.0115833545  : 284 0 1 0
 48.075502976  21.111098005  0.9983917121  : 2874 0 1 0
 49.037750317  20.555552678  1.0054040044  : 2875 0 1 0
 50.  18.888888889  1.0252022003  : 79 2 2 0
 49.037750317  19.444441567  1.0185485366  : 2876 0 1 0
 50.  20.  1.0121062385  : 2877 2 2 0
 48.07549948  17.777776187  1.0377109393  : 285 0 1 0
 48.075500057  18.888885216  1.0247134562  : 2878 0 1 0
 49.03774974  18.333332538  1.0315952  : 2879 0 1 0
 50.  16.666666667  1.0509137039  : 78 2 2 0
 49.03774974  17.222221427  1.0444691248  : 2880 0 1 0
 50.  17.777777778  1.0381646312  : 2881 2 2 0
 48.075499195  15.555555122  1.0629932451  : 286 0 1 0
 48.075499337  16.666665654  1.0504966613  : 2882 0 1 0
 49.037749598  16.111110894  1.0570921129  : 2883 0 1 0
 50.  14.444444444  1.075459266  : 77 2 2 0
 49.037749598  14.999999783  1.0693839328  : 2884 0 1 0
 50.  15.555555556  1.0633733267  : 2885 2 2 0
 48.075499125  13.333333216  1.0867872759  : 287 0 1 0
 48.07549916  14.444444169  1.0751173043  : 2886 0 1 0
 49.037749563  13.88888883  1.0812623346  : 2887 0 1 0
 50.  12.222222222  1.0981846928  : 76 2 2 0
 49.037749563  12.777777719  1.0926442575  : 2888 0 1 0
 50.  13.333333333  1.0870917044  : 2889 2 2 0
 48.075499108  11.11111108  1.1084280948  : 288 0 1 0
 48.075499117  12.222222148  1.0979184095  : 2890 0 1 0
 49.037749554  11.666666651  1.1034463859  : 2891 0 1 0
 50.  10.  1.1184276101  : 75 2 2 0
 49.037749554  10.55555554  1.1135863247  : 2892 0 1 0
 50.  11.111111111  1.1086580038  : 2893 2 2 0
 48.075499104  8.8888888806  1.127256707  : 289 0 1 0
 48.075499106  9.9999999803  1.1182340424  : 2894 0 1 0
 49.037749552  9.4444444403  1.1229836272  : 2895 0 1 0
 50.  7.7777777778  1.1355488311  : 74 2 2 0
 49.037749552  8.3333333292  1.1315609318  : 2896 0 1 0
 50.  8.8888888889  1.1274171076  : 2897 2 2 0
 48.075499103  6.6666666645  1.1426548792  : 290 0 1 0
 48.075499104  7.7777777726  1.1354208637  : 2898 0 1 0
 49.037749552  7.2222222211  1.1392453301  : 2899 0 1 0
 50.  5.5555555556  1.148969439  : 73 2 2 0
 49.037749552  6.11111111  1.1459694236  : 2900 0 1 0
 50.  6.6666666667  1.1427550796  : 2901 2 2 0
 48.075499103  4.4444444439  1.1540843737  : 291 0 1 0
 48.075499103  5.5555555542  1.1488955847  : 2902 0 1 0
 49.037749551  4.9999999997  1.1516728207  : 2903 0 1 0
 50.  3.3333333333  1.1582101971  : 72 2 2 0
 49.037749551  3.8888888886  1.1563030424  : 2904 0 1 0
 50.  4.4444444444  1.1541379412  : 2905 2 2 0
 48.075499103  2.2222222221  1.1611263352  : 292 0 1 0
 48.075499103  3.333333333  1.1581749114  : 2906 0 1 0
 49.037749551  2.7777777777  1.1598168801  : 2907 0 1 0
 50.  1.1111111111  1.1629283913  : 71 2 2 0
 49.037749551  1.6666666666  1.1621810627  : 2908 0 1 0
 50.  2.2222222222  1.1611504822  : 2909 2 2 0
 48.075499103 -3.758936e-11  1.1635153277  : 293 0 1 0
 48.075499103  1.111111111  1.162912987  : 2910 0 1 0
 49.037749551  0.5555555555  1.1633732058  : 2911 0 1 0
 50. -1.1111111111  1.1629465156  : 70 2 2 0
 49.037749551 -0.5555555556  1.1633821574  : 2912 0 1 0
 50. -3.197442e-14  1.1635297204  : 2913 2 2 0
 48.075499103 -2.2222222222  1.1611624224  : 294 0 1 0
 48.075499103 -1.1111111111  1.162930608  : 2914 0 1 0
 49.037749551 -1.6666666667  1.162208338  : 2915 0 1 0
 50. -3.3333333333  1.1582678606  : 69 2 2 0
 49.037749551 -2.7777777778  1.1598637162  : 2916 0 1 0
 50. -2.2222222222  1.1611875607  : 2917 2 2 0
 48.075499103 -4.4444444444  1.1541631331  : 295 0 1 0
 48.075499103 -3.3333333333  1.1582311186  : 2918 0 1 0
 49.037749551 -3.8888888889  1.1563714666  : 2919 0 1 0
 50. -5.5555555556  1.1490761159  : 68 2 2 0
 49.037749551 -5.  1.1517655782  : 2920 0 1 0
 50. -4.4444444444  1.1542185786  : 2921 2 2 0
 48.075499103 -6.6666666665  1.1427886886  : 296 0 1 0
 48.075499103 -5.5555555555  1.1490000042  : 2922 0 1 0
 49.037749551 -6.111111111  1.146089907  : 2923 0 1 0
 50. -7.7777777778  1.1357190686  : 67 2 2 0
 49.037749551 -7.2222222222  1.1393974718  : 2924 0 1 0
 50. -6.6666666667  1.1428914634  : 2925 2 2 0
 48.075499103 -8.8888888882  1.1274623097  : 297 0 1 0
 48.075499103 -7.7777777774  1.1355882654  : 2926 0 1 0
 49.037749551 -8.333333333  1.1317491048  : 2927 0 1 0
 50. -10.  1.1186794124  : 66 2 2 0
 49.037749551 -9.4444444441  1.1232125199  : 2928 0 1 0
 50. -8.8888888889  1.1276257365  : 2929 2 2 0
 48.075499103 -11.111111108  1.1087247975  : 298 0 1 0
 48.075499103 -9.9999999982  1.1184826894  : 2930 0 1 0
 49.037749552 -10.555555554  1.1138608302  : 2931 0 1 0
 50. -12.222222222  1.0985376778  : 65 2 2 0
 49.037749552 -11.666666665  1.1037714787  : 2932 0 1 0
 50. -11.111111111  1.1089579222  : 2933 2 2 0
 48.075499106 -13.33333332  1.0871950635  : 299 0 1 0
 48.075499105 -12.222222214  1.0982681787  : 2934 0 1 0
 49.037749553 -12.777777771  1.0930248866  : 2935 0 1 0
 50. -14.444444444  1.075932863  : 64 2 2 0
 49.037749553 -13.888888882  1.0817033174  : 2936 0 1 0
 50. -13.333333333  1.0875026493  : 2937 2 2 0
 48.075499122 -15.555555498  1.0635310571  : 300 0 1 0
 48.075499114 -14.444444409  1.0755878558  : 2938 0 1 0
 49.037749561 -14.999999971  1.069889862  : 2939 0 1 0
 50. -16.666666667  1.0515255989  : 63 2 2 0
 49.037749561 -16.111111082  1.0576672796  : 2940 0 1 0
 50. -15.555555556  1.0639140288  : 2941 2 2 0
 48.075499198 -17.777777532  1.038395272  : 301 0 1 0
 48.07549916 -16.666666515  1.0511058633  : 2942 0 1 0
 49.037749599 -17.222222099  1.0451174393  : 2943 0 1 0
 50. -18.888888889  1.0259671456  : 62 2 2 0
 49.037749599 -18.33333321  1.0323201567  : 2944 0 1 0
 50. -17.777777778  1.0388514329  : 2945 2 2 0
 48.075499558 -19.999998981  1.0124272523  : 302 0 1 0
 48.075499378 -18.888888256  1.0254761775  : 2946 0 1 0
 49.037749779 -19.444443935  1.0193531304  : 2947 0 1 0
 50. -21.111111111  0.9998758072  : 61 2 2 0
 49.037749779 -20.555555046  1.0062907708  : 2948 0 1 0
 50. -20.  1.0129521037  : 2949 2 2 0
 48.075501191 -22.222218079  0.9862238832  : 303 0 1 0
 48.075500374 -21.11110853  0.9993190001  : 2950 0 1 0
 49.037750595 -21.666664595  0.9932046198  : 2951 0 1 0
 50. -23.333333333  0.9738209113  : 60 2 2 0
 49.037750595 -22.777775706  0.9801621273  : 2952 0 1 0
 50. -22.222222222  0.9868114047  : 2953 2 2 0
 48.075508436 -24.444427946  0.960327041  : 304 0 1 0
 48.075504813 -23.333323012  0.9732048412  : 2954 0 1 0
 49.037754218 -23.888880639  0.9672275772  : 2955 0 1 0
 50. -25.555555556  0.9483135466  : 59 2 2 0
 49.037754218 -24.999991751  0.9544606196  : 2956 0 1 0
 50. -24.444444444  0.960970322  : 2957 2 2 0
 48.075539923 -26.666602447  0.9352175322  : 305 0 1 0
 48.075524179 -25.555515196  0.9476454868  : 2958 0 1 0
 49.037769961 -26.111079001  0.9419179968  : 2959 0 1 0
 50. -27.777777778  0.923802764  : 58 2 2 0
 49.037769961 -27.222190113  0.9296511012  : 2960 0 1 0
 50. -26.666666667  0.9359091102  : 2961 2 2 0
 48.075673976 -28.888645582  0.9113141372  : 306 0 1 0
 48.075606949 -27.777624014  0.9230906808  : 2962 0 1 0
 49.037836988 -28.33321168  0.9177098188  : 2963 0 1 0
 50. -30.  0.9006758311  : 57 2 2 0
 49.037836988 -29.444322791  0.9061365186  : 2964 0 1 0
 50. -28.888888889  0.9120456935  : 2965 2 2 0
 48.07622954 -31.110221202  0.8889770207  : 307 0 1 0
 48.075951758 -29.999433392  0.8999295502  : 2966 0 1 0
 49.03811477 -30.555110601  0.8949767457  : 2967 0 1 0
 50. -32.222222222  0.8792612333  : 56 2 2 0
 49.03811477 -31.666221712  0.8842610496  : 2968 0 1 0
 50. -31.111111111  0.8897374452  : 2969 2 2 0
 48.07841839 -33.330246015  0.8685156392  : 308 0 1 0
 48.077323965 -32.220233609  0.878496501  : 2970 0 1 0
 49.039209195 -32.776234119  0.874037615  : 2971 0 1 0
 50. -34.444444444  0.8598333322  : 55 2 2 0
 49.039209195 -33.88734523  0.8643161498  : 2972 0 1 0
 50. -33.333333333  0.8692851368  : 2973 2 2 0
 48.085894149 -35.545872937  0.8501993121  : 309 0 1 0
 48.082156269 -34.438059476  0.8590807363  : 2974 0 1 0
 49.042947074 -34.995158691  0.8551637887  : 2975 0 1 0
 50. -36.666666667  0.8426178151  : 54 2 2 0
 49.042947074 -36.106269802  0.8465480142  : 2976 0 1 0
 50. -35.555555556  0.8509380925  : 2977 2 2 0
 48.096169292 -37.755750201  0.8342231853  : 310 0 1 0
 48.09103172 -36.650811569  0.8419135643  : 2978 0 1 0
 49.048084646 -37.211208434  0.838566508  : 2979 0 1 0
 50. -38.888888889  0.8277973783  : 53 2 2 0
 49.048084646 -38.322319545  0.8311457555  : 2980 0 1 0
 50. -37.777777778  0.8348997851  : 2981 2 2 0
 48.138063409 -39.948337553  0.8208191937  : 311 0 1 0
 48.11711635 -38.852043877  0.8272107057  : 2982 0 1 0
 49.069031704 -39.418613221  0.8244478633  : 2983 0 1 0
 50. -41.111111111  0.8155170567  : 52 2 2 0
 49.069031704 -40.529724332  0.8182891815  : 2984 0 1 0
 50. -40.  0.8213334601  : 2985 2 2 0
 48.199129691 -42.134862042  0.8099907769  : 312 0 1 0
 48.16859655 -41.041599797  0.8150829967  : 2986 0 1 0
 49.099564846 -41.622986576  0.8128837635  : 2987 0 1 0
 50. -43.333333333  0.8058884497  : 51 2 2 0
 49.099564846 -42.734097688  0.8080410157  : 2988 0 1 0
 50. -42.222222222  0.8103672335  : 2989 2 2 0
 47.844061582 -44.466482908  0.8009174096  : 313 0 1 0
 48.021595637 -43.300672475  0.8050853554  : 2990 0 1 0
 48.922030791 -43.899908121  0.8036074887  : 2991 0 1 0
 50. -45.555555556  0.7989961595  : 50 2 2 0
 48.922030791 -45.011019232  0.8001656492  : 2992 0 1 0
 50. -44.444444444  0.8020975308  : 2993 2 2 0
 48.338141586 -46.386567814  0.7964840616  : 314 0 1 0
 48.091101584 -45.426525361  0.7984544407  : 2994 0 1 0
 49.169070793 -45.971061685  0.7978636834  : 2995 0 1 0
 49.169070793 -47.082172796  0.7957238639  : 2996 0 1 0
 50. -46.666666667  0.7965959122  : 2997 2 2 0
 47.809474019 -47.900247236  0.793591928  : 315 0 1 0
 48.073807803 -47.143407525  0.7948930522  : 2998 0 1 0
 48.90473701 -47.839012507  0.7945504621  : 2999 0 1 0
 47.793625899 -48.950123618  0.7926889592  : 3000 0 1 0
 46.319763392 -48.502424553  0.7907722455  : 316 0 1 0
 47.064618706 -48.201335894  0.7923053814  : 3001 0 1 0
 47.048770585 -49.251212276  0.7915750764  : 3002 0 1 0
 45.555555556 -50.  0.7885851785  : 47 2 1 0
 45.937659474 -49.251212276  0.7895666025  : 3003 0 1 0
 46.666666667 -50.  0.7908216834  : 3004 2 1 0
 44.465566545 -48.130639866  0.7866574523  : 317 0 1 0
 45.392664969 -48.316532209  0.7889384548  : 3005 0 1 0
 45.01056105 -49.065319933  0.7874611066  : 3006 0 1 0
 43.333333333 -50.  0.7820935111  : 46 2 1 0
 43.899449939 -49.065319933  0.7842231753  : 3007 0 1 0
 44.444444444 -50.  0.7856763978  : 3008 2 1 0
 46.159544779 -46.516468575  0.7931833202  : 318 0 1 0
 47.248843182 -46.451518195  0.7951488594  : 3009 0 1 0
 46.984509399 -47.208357905  0.7934312682  : 3010 0 1 0
 46.239654085 -47.509446564  0.7916969745  : 3011 0 1 0
 45.312555662 -47.32355422  0.7899312679  : 3012 0 1 0
 47.001803181 -45.491475742  0.7969446686  : 3013 0 1 0
 42.28233189 -48.041604903  0.7790930227  : 319 0 1 0
 43.373949218 -48.086122384  0.783205456  : 3014 0 1 0
 42.807832612 -49.020802451  0.7804020816  : 3015 0 1 0
 41.111111111 -50.  0.7728589169  : 45 2 1 0
 41.696721501 -49.020802451  0.7758064486  : 3016 0 1 0
 42.222222222 -50.  0.7778222886  : 3017 2 1 0
